"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"P",50,10,3.875,76000,3.875,775,"Y","Current"
"P",80,40,3,340000,3,742,"N","Paid Off"
"P",65,37,4.5,82000,4.5,808,"N","Paid Off"
"C",67,20,4.25,264000,4.25,760,"N","Paid Off"
"P",77,40,3.75,162000,3.75,809,"N","Current"
"R",60,50,4.5,185000,4.5,794,"N","Paid Off"
"P",95,44,4.375,303000,4.375,702,"N","Paid Off"
"P",95,42,3.99,262000,3.99,792,"N","Paid Off"
"P",80,40,4.125,392000,4.125,729,"N","Paid Off"
"R",59,34,3.5,159000,3.5,638,"N","Current"
"C",80,38,4.75,192000,4.75,659,"N","Paid Off"
"C",76,44,3.875,393000,3.875,708,"N","Paid Off"
"R",69,37,3.5,229000,3.5,662,"N","Paid Off"
"P",95,39,4.5,102000,4.5,643,"N","Current"
"C",21,34,5.125,105000,5.125,742,"N","Current"
"P",80,20,3.875,288000,3.875,756,"Y","Paid Off"
"R",51,37,3.625,181000,3.625,770,"N","Paid Off"
"C",64,34,3.4,273000,3.4,814,"N","Current"
"P",75,14,3.75,137000,3.75,761,"N","Current"
"P",95,35,4.125,212000,4.125,687,"N","Paid Off"
"P",75,25,4,261000,4,775,"N","Paid Off"
"R",42,14,3.625,100000,3.625,807,"N","Paid Off"
"P",90,32,3.5,92000,3.5,744,"Y","Paid Off"
"R",80,39,4.375,306000,4.375,783,"N","Paid Off"
"P",38,47,4.25,85000,4.25,702,"N","Current"
"P",90,37,4.25,305000,4.25,702,"N","Paid Off"
"P",80,49,4.125,572000,4.125,795,"N","Paid Off"
"P",92,22,3.75,114000,3.75,757,"N","Paid Off"
"C",71,33,4.25,552000,4.25,792,"N","Paid Off"
"P",80,41,3.75,272000,3.75,808,"Y","Paid Off"
"P",90,38,3.125,378000,3.125,686,"N","Paid Off"
"R",70,45,4.25,485000,4.25,775,"N","Current"
"C",79,44,4.25,106000,4.25,774,"N","Paid Off"
"P",80,42,3.5,206000,3.5,744,"N","Paid Off"
"C",80,35,4.875,116000,4.875,688,"N","Paid Off"
"C",80,25,3.5,169000,3.5,718,"N","Paid Off"
"P",70,22,3.5,417000,3.5,707,"N","Current"
"P",80,46,4.25,151000,4.25,752,"N","Current"
"P",95,29,4,88000,4,641,"Y","Current"
"R",32,22,3.25,139000,3.25,806,"N","Paid Off"
"R",73,29,3.25,128000,3.25,726,"N","Current"
"P",80,38,4,180000,4,706,"N","Paid Off"
"R",73,30,4.375,65000,4.375,712,"N","Paid Off"
"P",95,45,4.375,353000,4.375,731,"Y","Paid Off"
"P",90,27,3.75,84000,3.75,753,"Y","Paid Off"
"R",72,26,4,128000,4,804,"N","Paid Off"
"P",65,31,5,88000,5,806,"N","Current"
"R",80,31,4.125,238000,4.125,713,"N","Current"
"P",80,38,4.25,399000,4.25,781,"N","Paid Off"
"P",75,36,4.75,75000,4.75,770,"N","Paid Off"
"P",75,28,3.375,89000,3.375,772,"N","Current"
"C",80,39,4.375,292000,4.375,718,"N","Paid Off"
"R",75,25,3.875,86000,3.875,663,"N","Current"
"C",60,42,4.375,276000,4.375,766,"N","Current"
"P",90,26,3.875,225000,3.875,789,"N","Current"
"C",75,25,4.625,90000,4.625,690,"N","Current"
"C",64,42,4.25,298000,4.25,820,"N","Paid Off"
"C",78,42,4.25,249000,4.25,802,"N","Paid Off"
"P",24,6,4.25,50000,4.25,812,"N","Paid Off"
"P",80,42,4.125,104000,4.125,758,"Y","Current"
"C",66,42,4.5,180000,4.5,674,"N","Paid Off"
"C",75,36,4.25,287000,4.25,776,"N","Paid Off"
"R",73,44,4.25,66000,4.25,634,"N","Paid Off"
"R",49,17,3.75,263000,3.75,708,"N","Paid Off"
"R",80,43,4.5,395000,4.5,713,"N","Paid Off"
"P",80,35,4.125,184000,4.125,788,"N","Current"
"P",95,32,4.375,52000,4.375,813,"N","Current"
"P",85,34,3.875,104000,3.875,691,"Y","Current"
"P",70,34,4.625,76000,4.625,716,"N","Paid Off"
"C",80,26,3.375,376000,3.375,745,"N","Paid Off"
"P",80,43,4.5,264000,4.5,741,"N","Paid Off"
"P",85,39,4,194000,4,723,"N","Paid Off"
"R",90,47,4.25,121000,4.25,778,"N","Paid Off"
"R",72,37,3.25,180000,3.25,791,"N","Paid Off"
"P",80,41,4.25,496000,4.25,761,"N","Paid Off"
"R",80,32,3.625,78000,3.625,645,"N","Current"
"R",61,40,3.875,255000,3.875,804,"N","Paid Off"
"P",90,26,4,171000,4,792,"N","Paid Off"
"P",75,45,3.875,156000,3.875,765,"N","Current"
"P",97,31,4.5,150000,4.5,701,"Y","Paid Off"
"C",75,31,4.5,394000,4.5,719,"N","Paid Off"
"P",95,29,4.5,124000,4.5,662,"Y","Paid Off"
"P",95,32,4.125,375000,4.125,777,"N","Paid Off"
"R",85,33,3.875,350000,3.875,801,"N","Paid Off"
"R",91,34,3,213000,3,776,"N","Paid Off"
"P",62,39,3.75,107000,3.75,785,"N","Paid Off"
"P",80,43,3.99,143000,3.99,740,"N","Paid Off"
"C",80,44,3.5,174000,3.5,764,"N","Paid Off"
"R",77,42,4.125,336000,4.125,733,"N","Paid Off"
"P",95,38,3.75,223000,3.75,718,"Y","Paid Off"
"R",54,43,3,319000,3,734,"N","Paid Off"
"P",79,23,4.125,40000,4.125,778,"N","Paid Off"
"R",95,27,3.99,249000,3.99,754,"N","Paid Off"
"C",70,23,4.625,84000,4.625,647,"N","Paid Off"
"R",40,41,3.875,248000,3.875,752,"N","Paid Off"
"R",95,40,4.375,274000,4.375,716,"N","Paid Off"
"P",80,46,4,323000,4,685,"Y","Paid Off"
"C",36,30,4.625,132000,4.625,640,"N","Paid Off"
"P",74,41,4.125,63000,4.125,761,"Y","Paid Off"
"P",95,34,3.875,318000,3.875,750,"N","Paid Off"
"P",90,21,4,304000,4,768,"Y","Paid Off"
"P",80,26,3.875,357000,3.875,768,"N","Paid Off"
"R",72,40,4,197000,4,756,"N","Current"
"P",80,24,4.375,240000,4.375,688,"N","Current"
"R",66,27,4.25,137000,4.25,726,"N","Paid Off"
"R",46,44,4.125,280000,4.125,794,"N","Paid Off"
"P",97,35,4.75,70000,4.75,691,"Y","Current"
"C",69,50,4.5,150000,4.5,792,"N","Paid Off"
"P",85,42,4.125,262000,4.125,763,"Y","Current"
"R",49,27,4.25,126000,4.25,736,"N","Paid Off"
"R",75,42,3.875,113000,3.875,772,"N","Current"
"C",73,44,4.625,240000,4.625,778,"N","Current"
"C",78,34,4.5,338000,4.5,743,"N","Paid Off"
"P",88,40,3.625,364000,3.625,768,"N","Paid Off"
"P",80,27,4.75,133000,4.75,641,"N","Paid Off"
"C",58,14,4.25,190000,4.25,787,"N","Current"
"R",66,42,3.5,506000,3.5,682,"N","Current"
"R",66,44,3.375,185000,3.375,761,"N","Current"
"R",73,45,4.125,401000,4.125,793,"N","Paid Off"
"R",54,34,3.25,251000,3.25,688,"N","Paid Off"
"P",80,38,4.625,120000,4.625,687,"Y","Paid Off"
"C",62,47,4.375,235000,4.375,794,"N","Current"
"P",90,24,4.375,90000,4.375,791,"N","Paid Off"
"P",75,37,4.375,118000,4.375,717,"N","Current"
"R",68,25,4,229000,4,746,"N","Current"
"R",80,25,3.625,331000,3.625,766,"N","Paid Off"
"R",73,32,4.25,129000,4.25,716,"N","Current"
"P",95,14,4,196000,4,812,"Y","Current"
"R",84,26,4.625,120000,4.625,767,"N","Paid Off"
"P",75,10,3.5,268000,3.5,753,"N","Paid Off"
"C",75,25,4,385000,4,764,"N","Paid Off"
"P",95,25,3.875,171000,3.875,753,"Y","Paid Off"
"C",70,38,4.75,41000,4.75,787,"N","Paid Off"
"P",80,49,4.625,76000,4.625,755,"N","Paid Off"
"R",47,27,4.25,202000,4.25,639,"N","Paid Off"
"P",97,37,4.125,106000,4.125,769,"Y","Paid Off"
"R",86,25,4.5,92000,4.5,688,"N","Paid Off"
"C",69,39,5,167000,5,690,"N","Paid Off"
"C",75,31,3.99,177000,3.99,793,"N","Paid Off"
"R",69,34,3.875,385000,3.875,772,"N","Current"
"P",90,40,4.25,383000,4.25,724,"N","Paid Off"
"P",90,41,4.125,230000,4.125,775,"Y","Paid Off"
"P",80,39,3.75,187000,3.75,800,"N","Paid Off"
"P",95,34,4.375,366000,4.375,733,"Y","Paid Off"
"C",78,37,4.5,329000,4.5,679,"N","Paid Off"
"R",50,29,2.875,417000,2.875,799,"N","Current"
"P",75,38,4.875,319000,4.875,766,"N","Modified or Sold"
"P",85,28,3.875,375000,3.875,737,"Y","Paid Off"
"P",95,38,3.99,133000,3.99,802,"Y","Paid Off"
"R",75,41,4.125,63000,4.125,648,"N","Paid Off"
"P",80,28,4.25,507000,4.25,776,"N","Paid Off"
"P",80,30,4.875,360000,4.875,804,"Y","Paid Off"
"C",74,21,4.625,135000,4.625,816,"N","Paid Off"
"P",95,44,4,300000,4,787,"N","Current"
"C",80,17,3.5,176000,3.5,752,"N","Paid Off"
"P",90,24,4.625,104000,4.625,679,"N","Paid Off"
"P",90,43,4.375,344000,4.375,708,"N","Current"
"C",48,19,3.875,420000,3.875,793,"N","Paid Off"
"R",78,21,3.625,302000,3.625,761,"N","Paid Off"
"R",71,26,4.5,53000,4.5,811,"N","Paid Off"
"C",46,19,3.5,38000,3.5,798,"N","Current"
"P",80,28,3.25,135000,3.25,801,"Y","Paid Off"
"P",79,23,4.875,77000,4.875,810,"N","Current"
"P",90,36,4.125,202000,4.125,776,"Y","Current"
"C",59,33,3.875,122000,3.875,721,"N","Current"
"R",73,44,3.75,264000,3.75,792,"N","Paid Off"
"R",95,29,4.375,290000,4.375,722,"N","Paid Off"
"R",62,37,3.375,235000,3.375,791,"N","Current"
"P",95,42,4,415000,4,782,"N","Paid Off"
"R",49,36,3.25,243000,3.25,784,"N","Paid Off"
"C",59,18,3.25,218000,3.25,757,"N","Paid Off"
"P",80,26,4,265000,4,759,"N","Paid Off"
"P",90,38,4.75,139000,4.75,691,"N","Paid Off"
"C",74,41,3.75,417000,3.75,770,"N","Paid Off"
"R",73,38,3.99,278000,3.99,786,"N","Paid Off"
"C",73,23,4.125,38000,4.125,737,"N","Paid Off"
"P",77,18,4.125,155000,4.125,813,"N","Current"
"R",74,24,4,88000,4,763,"N","Paid Off"
"P",84,45,4.25,118000,4.25,793,"Y","Paid Off"
"C",70,25,4.5,126000,4.5,698,"N","Paid Off"
"P",95,14,3.625,113000,3.625,819,"N","Paid Off"
"C",79,16,3.125,351000,3.125,720,"N","Current"
"P",95,39,4.25,285000,4.25,745,"N","Paid Off"
"R",80,16,4,388000,4,740,"N","Paid Off"
"P",80,32,3.99,254000,3.99,690,"Y","Current"
"P",95,44,4.75,319000,4.75,718,"Y","Paid Off"
"C",36,49,3.75,417000,3.75,805,"N","Paid Off"
"P",80,13,4,184000,4,798,"Y","Current"
"P",95,24,3.875,103000,3.875,726,"Y","Paid Off"
"P",40,42,4,200000,4,744,"N","Paid Off"
"C",62,45,3.375,116000,3.375,631,"N","Paid Off"
"P",90,39,4.125,96000,4.125,760,"N","Paid Off"
"R",43,50,4.125,318000,4.125,647,"N","Paid Off"
"P",48,36,4.125,160000,4.125,783,"N","Paid Off"
"P",82,31,4.625,292000,4.625,674,"N","Paid Off"
"P",75,16,4.625,96000,4.625,812,"N","Current"
"P",97,39,4.75,155000,4.75,757,"Y","Paid Off"
"P",90,33,4.125,279000,4.125,724,"Y","Paid Off"
"R",32,20,3.25,165000,3.25,795,"N","Current"
"R",78,35,3.125,213000,3.125,813,"N","Current"
"R",75,35,4.375,305000,4.375,770,"N","Paid Off"
"P",80,37,4.125,110000,4.125,743,"N","Current"
"P",55,44,3.875,417000,3.875,787,"N","Paid Off"
"P",38,23,4.25,45000,4.25,677,"Y","Current"
"R",70,34,3,154000,3,760,"N","Current"
"R",71,30,4.5,75000,4.5,689,"N","Current"
"P",62,30,3.25,160000,3.25,807,"N","Paid Off"
"P",40,33,3.5,260000,3.5,797,"N","Current"
"P",85,19,4,179000,4,755,"Y","Paid Off"
"P",80,36,4,132000,4,797,"N","Current"
"P",95,42,4.5,214000,4.5,773,"N","Paid Off"
"C",80,36,3.625,334000,3.625,803,"N","Paid Off"
"P",95,45,4.125,218000,4.125,749,"Y","Current"
"R",79,18,2.875,224000,2.875,763,"N","Paid Off"
"P",95,41,4,284000,4,720,"N","Paid Off"
"C",80,33,4.25,156000,4.25,731,"N","Paid Off"
"P",52,20,3.375,315000,3.375,731,"N","Paid Off"
"R",60,18,3.625,209000,3.625,768,"N","Paid Off"
"C",80,16,3,160000,3,781,"N","Paid Off"
"P",80,21,3.875,241000,3.875,798,"N","Current"
"C",58,45,4.25,417000,4.25,673,"N","Current"
"R",43,24,4.5,51000,4.5,810,"N","Current"
"C",57,36,3.375,119000,3.375,707,"N","Paid Off"
"R",60,28,4.625,113000,4.625,628,"N","Paid Off"
"R",75,15,3.875,219000,3.875,803,"N","Paid Off"
"R",50,41,3.625,175000,3.625,798,"N","Paid Off"
"P",74,40,4.125,200000,4.125,694,"N","Paid Off"
"R",60,23,3.625,236000,3.625,689,"N","Paid Off"
"P",69,44,3.625,157000,3.625,800,"N","Current"
"R",72,25,3.75,300000,3.75,758,"N","Paid Off"
"P",65,33,3.75,180000,3.75,788,"N","Paid Off"
"R",74,26,3.375,156000,3.375,723,"N","Paid Off"
"P",87,18,3.125,155000,3.125,782,"N","Current"
"P",94,45,4.75,382000,4.75,664,"N","Paid Off"
"R",60,43,3.125,365000,3.125,653,"N","Current"
"P",65,39,4.125,450000,4.125,776,"N","Current"
"P",95,23,4.25,180000,4.25,692,"Y","Paid Off"
"R",75,27,4.5,105000,4.5,780,"N","Paid Off"
"C",78,45,4.75,186000,4.75,678,"N","Paid Off"
"R",71,25,3.875,396000,3.875,769,"N","Paid Off"
"C",49,26,4.125,230000,4.125,738,"N","Current"
"P",90,41,3.875,153000,3.875,806,"N","Current"
"C",49,49,4.25,200000,4.25,808,"N","Paid Off"
"R",56,42,4.375,281000,4.375,643,"N","Paid Off"
"R",76,31,3.75,350000,3.75,800,"N","Paid Off"
"P",95,42,4.5,413000,4.5,733,"N","Paid Off"
"R",64,28,3,417000,3,783,"N","Paid Off"
"P",80,23,3.875,191000,3.875,792,"N","Paid Off"
"R",76,34,3.625,118000,3.625,791,"N","Current"
"P",95,43,4.625,379000,4.625,741,"N","Paid Off"
"P",95,37,4.25,165000,4.25,663,"Y","Current"
"C",70,23,4.625,119000,4.625,788,"N","Current"
"R",77,32,3.5,296000,3.5,770,"N","Paid Off"
"R",73,41,4.375,151000,4.375,736,"N","Paid Off"
"R",78,33,4.125,144000,4.125,692,"N","Paid Off"
"C",48,30,4.375,48000,4.375,755,"N","Current"
"P",85,44,4.875,44000,4.875,681,"N","Paid Off"
"C",80,8,4,184000,4,789,"N","Paid Off"
"C",60,18,4,260000,4,663,"N","Paid Off"
"P",43,24,3.875,315000,3.875,754,"N","Paid Off"
"C",63,45,4.2,55000,4.2,704,"N","Paid Off"
"R",38,34,3.25,122000,3.25,761,"N","Paid Off"
"R",64,19,4.125,417000,4.125,681,"N","Current"
"C",80,28,5.25,192000,5.25,654,"N","Paid Off"
"P",85,40,4.25,215000,4.25,808,"N","Paid Off"
"C",59,25,4.375,230000,4.375,790,"N","Paid Off"
"R",61,21,3.375,203000,3.375,750,"N","Paid Off"
"P",80,38,4.75,187000,4.75,678,"N","Paid Off"
"P",95,39,4,221000,4,781,"N","Paid Off"
"C",80,37,5.125,106000,5.125,627,"N","Paid Off"
"C",59,42,3.625,267000,3.625,749,"N","Paid Off"
"C",46,14,3.875,62000,3.875,688,"N","Paid Off"
"C",44,12,3.85,150000,3.85,810,"N","Paid Off"
"R",73,28,3.75,145000,3.75,794,"N","Paid Off"
"P",41,32,3.975,364000,3.975,761,"N","Paid Off"
"P",80,44,4.25,148000,4.25,742,"N","Current"
"C",80,31,4.375,228000,4.375,695,"N","Paid Off"
"P",92,30,3.875,142000,3.875,767,"Y","Current"
"C",50,38,3.875,50000,3.875,719,"N","Paid Off"
"P",97,39,3.75,124000,3.75,735,"Y","Paid Off"
"C",80,39,4.875,74000,4.875,643,"N","Current"
"C",80,38,4.875,569000,4.875,711,"N","Paid Off"
"R",89,16,4.125,302000,4.125,773,"N","Current"
"C",66,23,4.375,85000,4.375,739,"N","Paid Off"
"P",90,16,4,197000,4,718,"Y","Paid Off"
"R",79,22,3.75,259000,3.75,769,"N","Paid Off"
"P",80,32,3.625,88000,3.625,720,"N","Paid Off"
"R",80,42,4.5,250000,4.5,703,"N","Current"
"R",70,17,3.625,46000,3.625,800,"N","Paid Off"
"R",77,30,4.25,439000,4.25,714,"N","Paid Off"
"R",80,34,3.75,257000,3.75,768,"N","Current"
"P",67,39,4.125,528000,4.125,754,"N","Paid Off"
"R",37,29,3,178000,3,777,"N","Paid Off"
"P",33,47,4.125,123000,4.125,765,"N","Current"
"P",48,34,4.25,240000,4.25,744,"N","Paid Off"
"P",95,29,4,394000,4,792,"N","Paid Off"
"R",62,22,3.875,464000,3.875,800,"N","Paid Off"
"R",51,36,3.75,286000,3.75,783,"N","Paid Off"
"P",90,11,4.125,130000,4.125,702,"Y","Paid Off"
"P",95,27,4.5,143000,4.5,657,"N","Current"
"R",50,28,3.5,518000,3.5,804,"N","Paid Off"
"R",80,39,3,417000,3,743,"N","Paid Off"
"P",95,21,3.75,145000,3.75,789,"N","Current"
"R",75,37,4.375,520000,4.375,781,"N","Paid Off"
"C",29,32,3.875,220000,3.875,745,"N","Paid Off"
"P",68,33,3.875,162000,3.875,813,"N","Current"
"C",66,50,4.875,500000,4.875,710,"N","Paid Off"
"P",80,44,4.5,106000,4.5,774,"N","Paid Off"
"R",82,41,4.25,189000,4.25,725,"N","Paid Off"
"P",75,36,5,54000,5,794,"N","Paid Off"
"R",84,39,3.99,287000,3.99,784,"N","Paid Off"
"P",95,43,4,176000,4,763,"N","Paid Off"
"P",95,37,4.125,356000,4.125,773,"N","Paid Off"
"C",50,27,3.625,150000,3.625,786,"N","Current"
"C",80,33,4.75,252000,4.75,669,"N","Paid Off"
"P",93,39,4.125,251000,4.125,791,"Y","Paid Off"
"P",95,41,4.625,216000,4.625,753,"N","Current"
"C",68,33,4.25,137000,4.25,790,"N","Paid Off"
"P",80,44,4.375,107000,4.375,804,"N","Paid Off"
"R",77,30,4,135000,4,740,"N","Paid Off"
"R",83,39,4.75,136000,4.75,798,"N","Paid Off"
"R",84,17,4.375,259000,4.375,718,"N","Paid Off"
"P",90,27,4.05,283000,4.05,770,"Y","Paid Off"
"R",43,24,2.875,311000,2.875,801,"N","Paid Off"
"C",52,28,3.5,250000,3.5,769,"N","Current"
"C",66,22,3.125,366000,3.125,788,"N","Paid Off"
"C",65,37,4.25,125000,4.25,768,"N","Paid Off"
"C",80,36,4.625,180000,4.625,631,"N","Paid Off"
"P",90,24,3.99,118000,3.99,803,"Y","Current"
"C",41,31,3,227000,3,796,"N","Paid Off"
"P",80,26,4,328000,4,758,"N","Current"
"C",68,20,4.375,272000,4.375,650,"N","Paid Off"
"P",95,26,4.375,193000,4.375,802,"N","Current"
"R",69,25,3.75,108000,3.75,808,"N","Current"
"R",74,43,3.75,338000,3.75,756,"N","Current"
"R",59,23,3.375,149000,3.375,806,"N","Current"
"P",95,43,4.375,173000,4.375,731,"Y","Paid Off"
"P",73,21,3.875,156000,3.875,783,"Y","Paid Off"
"R",71,22,2.875,186000,2.875,819,"N","Current"
"R",74,35,4.625,155000,4.625,711,"N","Current"
"P",95,33,4.25,185000,4.25,783,"N","Paid Off"
"C",80,42,4.25,270000,4.25,699,"N","Paid Off"
"C",49,22,3.625,116000,3.625,767,"N","Current"
"P",75,26,4.5,124000,4.5,760,"N","Paid Off"
"C",70,38,4.875,452000,4.875,789,"N","Paid Off"
"P",80,38,4.5,200000,4.5,692,"N","Paid Off"
"P",53,36,4.125,190000,4.125,724,"Y","Paid Off"
"C",80,38,4,224000,4,800,"N","Paid Off"
"P",80,43,4.5,256000,4.5,649,"N","Paid Off"
"C",80,44,4.25,356000,4.25,720,"N","Paid Off"
"P",95,45,4.875,271000,4.875,779,"N","Paid Off"
"P",38,33,3.99,160000,3.99,694,"N","Paid Off"
"R",79,39,4.375,520000,4.375,657,"N","Paid Off"
"P",97,34,4.5,212000,4.5,731,"Y","Current"
"C",75,37,4.25,215000,4.25,786,"N","Paid Off"
"P",86,42,4.5,129000,4.5,636,"N","Paid Off"
"R",44,31,3.75,300000,3.75,800,"N","Paid Off"
"P",89,40,3.625,160000,3.625,779,"N","Paid Off"
"C",64,15,3.99,124000,3.99,734,"N","Paid Off"
"P",95,42,4.25,300000,4.25,682,"N","Paid Off"
"R",16,49,3.875,85000,3.875,735,"N","Current"
"R",95,43,4.375,174000,4.375,746,"N","Paid Off"
"C",73,39,3.875,265000,3.875,765,"N","Paid Off"
"R",71,14,3.375,80000,3.375,795,"N","Paid Off"
"P",80,42,4.375,120000,4.375,697,"Y","Current"
"P",95,36,4.125,299000,4.125,782,"Y","Paid Off"
"P",65,50,3.625,290000,3.625,761,"Y","Paid Off"
"R",61,18,3.99,229000,3.99,764,"N","Paid Off"
"P",80,29,4.25,300000,4.25,810,"Y","Paid Off"
"P",90,44,3.875,246000,3.875,791,"N","Paid Off"
"P",97,36,3.875,331000,3.875,674,"Y","Current"
"C",79,20,4.25,153000,4.25,769,"N","Paid Off"
"P",80,31,4.625,92000,4.625,679,"N","Current"
"P",90,43,5,188000,5,627,"N","Current"
"P",97,33,4.875,84000,4.875,715,"Y","Paid Off"
"C",80,35,4.25,91000,4.25,794,"N","Current"
"P",95,45,3.99,261000,3.99,762,"Y","Paid Off"
"R",80,18,3,113000,3,756,"N","Paid Off"
"R",72,39,3.875,560000,3.875,789,"N","Paid Off"
"P",90,44,5,94000,5,750,"N","Paid Off"
"P",80,45,4.125,56000,4.125,699,"N","Current"
"C",49,45,4,178000,4,719,"N","Paid Off"
"P",95,43,4.25,394000,4.25,775,"N","Paid Off"
"C",70,27,5,97000,5,716,"N","Paid Off"
"P",95,42,4.625,194000,4.625,696,"N","Paid Off"
"C",68,22,3.875,125000,3.875,771,"N","Paid Off"
"P",95,28,4.125,162000,4.125,729,"Y","Paid Off"
"P",94,27,3.875,142000,3.875,737,"Y","Paid Off"
"C",78,29,4.25,117000,4.25,689,"N","Paid Off"
"P",95,44,4,347000,4,749,"N","Current"
"C",50,36,4.25,69000,4.25,693,"N","Paid Off"
"C",74,43,4.125,165000,4.125,772,"N","Paid Off"
"C",41,21,2.875,380000,2.875,792,"N","Paid Off"
"P",95,43,4.25,272000,4.25,760,"N","Paid Off"
"P",67,33,4,417000,4,723,"N","Paid Off"
"R",80,38,4.75,440000,4.75,710,"N","Paid Off"
"P",75,36,4.25,135000,4.25,757,"N","Paid Off"
"R",66,22,3.625,294000,3.625,738,"N","Paid Off"
"P",86,38,3.625,113000,3.625,747,"N","Current"
"R",73,32,3.99,257000,3.99,787,"N","Paid Off"
"C",56,29,3.25,417000,3.25,792,"N","Paid Off"
"R",77,39,3.375,342000,3.375,809,"N","Paid Off"
"P",97,42,4.25,112000,4.25,768,"Y","Current"
"P",71,19,4,120000,4,781,"N","Paid Off"
"R",70,40,4,244000,4,795,"N","Paid Off"
"R",89,43,4.625,193000,4.625,710,"N","Paid Off"
"R",92,33,4.5,417000,4.5,726,"N","Paid Off"
"C",33,36,4.5,60000,4.5,805,"N","Paid Off"
"P",56,20,4.25,281000,4.25,730,"N","Paid Off"
"R",54,27,3.75,260000,3.75,767,"N","Paid Off"
"P",95,37,4.375,228000,4.375,766,"N","Paid Off"
"P",80,40,4.125,140000,4.125,710,"N","Paid Off"
"P",75,25,3.625,116000,3.625,767,"N","Current"
"P",79,28,3,200000,3,694,"N","Paid Off"
"C",60,18,3.375,114000,3.375,705,"N","Current"
"R",65,28,3.75,119000,3.75,777,"N","Paid Off"
"C",68,42,4.125,250000,4.125,808,"N","Paid Off"
"R",40,30,4.25,239000,4.25,806,"N","Paid Off"
"R",61,45,3.875,125000,3.875,711,"N","Paid Off"
"P",80,35,3.99,84000,3.99,809,"N","Paid Off"
"P",80,22,3.5,188000,3.5,807,"N","Paid Off"
"P",95,45,4.125,124000,4.125,750,"N","Current"
"P",84,28,4.375,133000,4.375,667,"Y","Paid Off"
"C",50,33,4.25,132000,4.25,760,"N","Current"
"P",90,36,4.5,140000,4.5,743,"Y","Paid Off"
"C",77,37,4.3,230000,4.3,804,"N","Paid Off"
"C",42,45,4.125,272000,4.125,707,"N","Paid Off"
"P",80,13,4.875,316000,4.875,810,"N","Paid Off"
"P",80,34,4.125,312000,4.125,763,"N","Paid Off"
"P",97,28,4.5,241000,4.5,712,"Y","Paid Off"
"C",75,20,5,165000,5,753,"N","Paid Off"
"R",72,45,3.75,296000,3.75,790,"N","Current"
"R",71,29,4.1,344000,4.1,791,"N","Paid Off"
"P",80,33,4,155000,4,706,"Y","Current"
"R",66,35,2.75,391000,2.75,800,"N","Paid Off"
"C",45,40,3.875,465000,3.875,823,"N","Current"
"P",89,26,4.375,104000,4.375,658,"Y","Paid Off"
"P",74,50,4.375,196000,4.375,709,"Y","Current"
"C",80,29,3.875,374000,3.875,724,"N","Paid Off"
"C",53,36,3.625,326000,3.625,751,"N","Paid Off"
"R",74,36,4.625,223000,4.625,664,"N","Paid Off"
"P",80,38,4.125,200000,4.125,705,"N","Paid Off"
"P",90,45,4.25,84000,4.25,752,"N","Paid Off"
"R",70,45,4.25,145000,4.25,708,"N","Paid Off"
"R",69,19,4.375,159000,4.375,801,"N","Paid Off"
"P",90,40,4,374000,4,781,"N","Paid Off"
"C",80,18,5.25,118000,5.25,646,"N","Paid Off"
"C",70,38,4.125,482000,4.125,722,"N","Paid Off"
"R",92,35,4,176000,4,705,"N","Paid Off"
"P",95,27,4,105000,4,728,"N","Paid Off"
"R",78,40,4.25,340000,4.25,724,"N","Paid Off"
"C",80,20,4.75,112000,4.75,730,"N","Paid Off"
"R",62,43,4.5,253000,4.5,784,"N","Current"
"P",95,42,4.125,242000,4.125,788,"Y","Paid Off"
"C",78,45,5,405000,5,675,"N","Delinquent"
"R",78,22,4,156000,4,805,"N","Paid Off"
"P",80,43,4.5,100000,4.5,803,"N","Paid Off"
"R",42,28,3.375,85000,3.375,696,"N","Current"
"R",80,36,4.25,300000,4.25,784,"N","Paid Off"
"P",90,40,3.875,192000,3.875,788,"N","Paid Off"
"C",70,31,4,274000,4,743,"N","Current"
"P",95,29,4.25,320000,4.25,705,"Y","Paid Off"
"R",77,17,3.5,320000,3.5,794,"N","Paid Off"
"R",68,13,3.625,354000,3.625,786,"N","Paid Off"
"P",75,15,4.875,46000,4.875,804,"N","Current"
"P",76,38,4.375,62000,4.375,809,"N","Current"
"R",79,18,4,140000,4,718,"N","Paid Off"
"R",72,32,3.25,132000,3.25,626,"N","Paid Off"
"P",73,37,4,160000,4,804,"N","Paid Off"
"R",66,26,3.75,131000,3.75,821,"N","Current"
"C",80,37,4,342000,4,704,"N","Paid Off"
"C",62,48,4.625,415000,4.625,782,"N","Paid Off"
"C",68,44,4.5,244000,4.5,716,"N","Paid Off"
"P",74,37,3.375,138000,3.375,724,"N","Current"
"R",75,20,3.625,250000,3.625,752,"N","Paid Off"
"P",97,33,4.125,102000,4.125,694,"Y","Paid Off"
"P",95,30,4.125,280000,4.125,739,"Y","Paid Off"
"P",90,26,4.125,144000,4.125,785,"Y","Paid Off"
"C",65,23,3.75,192000,3.75,790,"N","Paid Off"
"R",55,20,3.375,267000,3.375,795,"N","Current"
"C",66,39,3.875,300000,3.875,761,"N","Current"
"P",95,34,4,347000,4,772,"Y","Paid Off"
"P",80,20,3.99,108000,3.99,752,"N","Paid Off"
"P",80,33,3.875,199000,3.875,731,"N","Paid Off"
